Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,8.497248,8.607677,8.456563,8.543744,7.884912,13490800
2015-12-17,8.491435,8.555368,8.264765,8.317073,7.675720,13118600
2015-12-18,8.293825,8.360663,8.136899,8.229892,7.595261,33271400
2015-12-21,8.206644,8.369382,8.061342,8.148523,7.520167,16970300
2015-12-22,8.160147,8.218267,8.090403,8.171771,7.541623,12547100
2015-12-23,8.247328,8.700669,8.165959,8.665797,7.997552,19359600
2015-12-24,8.607677,8.816911,8.596052,8.729730,8.056557,3748100
2015-12-28,8.654173,8.880844,8.613489,8.851784,8.169198,10203800
2015-12-29,8.886656,8.972094,8.822723,8.834348,8.153105,10797800
2015-12-30,8.886656,8.997086,8.805287,8.880844,8.196016,10796700
2015-12-31,8.851784,8.898280,8.776227,8.834348,8.153105,11420500
2016-01-04,8.700669,8.805287,8.566992,8.793663,8.115559,25940400
2016-01-05,8.793663,8.863408,8.683233,8.735542,8.061919,17770100
2016-01-06,8.497248,8.718106,8.433314,8.601865,7.938550,19468100
2016-01-07,8.427503,8.462375,7.933476,7.968349,7.353886,34143900
2016-01-08,8.003222,8.148523,7.735866,7.869544,7.262701,28272000
2016-01-11,7.805611,7.968349,7.596376,7.706806,7.112511,25998800
2016-01-12,7.759114,7.799799,7.608000,7.706806,7.112511,21435500
2016-01-13,7.759114,7.759114,7.282525,7.410390,6.838953,30489600
2016-01-14,7.410390,7.654497,7.352269,7.555692,6.973050,22973700
2016-01-15,7.323209,7.439450,7.259276,7.288337,6.726312,33849000
2016-01-19,7.369706,7.427826,7.090726,7.160471,6.608306,22239600
2016-01-20,6.974485,7.090726,6.756532,7.009357,6.468845,28630200
2016-01-21,6.974485,7.288337,6.869867,7.212780,6.656581,28784100
2016-01-22,7.381330,7.805611,7.352269,7.759114,7.160787,26272600
2016-01-25,7.724242,7.875356,7.625437,7.753302,7.155423,19241600
2016-01-26,7.759114,7.977067,7.759114,7.904416,7.294883,18454700
2016-01-27,7.863731,7.910228,7.529538,7.782362,7.182242,31803600
2016-01-28,7.817235,7.962537,7.596376,7.666121,7.074965,16989400
2016-01-29,7.793987,8.067154,7.759114,7.997409,7.380706,19548700
2016-02-01,7.945101,8.067154,7.863731,8.014846,7.396797,16430600
2016-02-02,7.962537,8.119463,7.764926,7.817235,7.214424,16650600
2016-02-03,7.939289,8.003222,7.619625,7.770739,7.171515,12995300
2016-02-04,7.735866,8.072967,7.735866,8.049718,7.428981,11181900
2016-02-05,7.956725,7.991597,7.576034,7.671933,7.080328,22758900
2016-02-08,7.555692,7.584752,7.189531,7.270900,6.710220,25491500
2016-02-09,7.189531,7.474323,7.154659,7.392954,6.822861,11504400
2016-02-10,7.422014,7.596376,7.387142,7.474323,6.897956,10292600
2016-02-11,7.305773,7.363894,6.983203,7.206968,6.651217,16920400
2016-02-12,7.265088,7.433639,7.079102,7.143035,6.592215,18150700
2016-02-16,7.212780,7.259276,7.131411,7.166283,6.613669,20606800
2016-02-17,7.201156,7.637061,7.189531,7.567316,6.983778,14910600
2016-02-18,7.584752,7.962537,7.567316,7.863731,7.257336,20189000
2016-02-19,7.852108,7.985785,7.700994,7.945101,7.332431,16197900
2016-02-22,7.991597,8.067154,7.886980,8.020658,7.402160,18505500
2016-02-23,7.974161,8.032282,7.462699,7.608000,7.021325,25200900
2016-02-24,7.555692,7.886980,7.451075,7.863731,7.257336,22757500
2016-02-25,7.817235,7.968349,7.695181,7.950912,7.337795,20784000
2016-02-26,8.009033,8.020658,7.642873,7.811423,7.209061,18624500
2016-02-29,7.735866,7.834671,7.671933,7.712618,7.117876,21932300
2016-03-01,7.799799,7.828859,7.608000,7.718430,7.123239,14373700
2016-03-02,7.776550,8.165959,7.759114,8.078778,7.455800,17234100
2016-03-03,8.084590,8.107839,7.718430,7.904416,7.294883,17256400
2016-03-04,8.659986,9.206320,8.613489,8.973837,8.281837,57415700
2016-03-07,8.793663,9.293501,8.752978,9.281877,8.618949,31792700
2016-03-08,9.154012,9.177259,8.837254,8.851784,8.219575,21215200
2016-03-09,8.915716,9.203414,8.892468,9.002897,8.359894,19045400
2016-03-10,9.037770,9.421367,9.020333,9.241192,8.581170,24578200
2016-03-11,9.299313,9.555044,9.299313,9.491112,8.813238,26984400
2016-03-14,9.415554,9.630601,9.322561,9.537608,8.856415,16641800
2016-03-15,9.508548,9.810775,9.444614,9.746842,9.050706,23974400
2016-03-16,9.711970,10.014197,9.648037,9.990950,9.277379,21530900
2016-03-17,9.956077,10.072318,9.857272,9.973514,9.261188,18699200
2016-03-18,9.979325,10.217620,9.927016,10.072318,9.352937,53273300
2016-03-21,10.072318,10.426855,10.054882,10.293177,9.558021,18463100
2016-03-22,10.118815,10.508224,10.078131,10.176936,9.450083,19474000
2016-03-23,10.182748,10.211808,9.932829,10.147876,9.423095,19674300
2016-03-24,10.118815,10.252493,9.944453,10.211808,9.482463,15261200
2016-03-28,10.159499,10.267023,10.008386,10.176936,9.450083,9518600
2016-03-29,10.095567,10.275741,10.008386,10.258305,9.525638,10197000
2016-03-30,10.298989,10.412325,10.246680,10.397795,9.655166,18156300
2016-03-31,10.368734,10.438478,10.176936,10.304801,9.568813,17876200
2016-04-01,10.235057,10.778485,10.205997,10.694210,9.930411,25550000
2016-04-04,10.723270,10.723270,10.421042,10.484976,9.736119,13191400
2016-04-05,10.386170,10.409418,10.205997,10.235057,9.504051,14280500
2016-04-06,10.258305,10.450103,10.147876,10.438478,9.692945,17879800
2016-04-07,10.339674,10.484976,10.243774,10.310614,9.574211,16196800
2016-04-08,10.374546,10.633183,10.351297,10.397795,9.655166,12525200
2016-04-11,10.432667,10.496599,10.264116,10.304801,9.568813,10114200
2016-04-12,10.293177,10.322237,9.985137,10.020010,9.304364,15119900
2016-04-13,10.049070,10.176936,9.967701,10.171124,9.444685,14182800
2016-04-14,10.089755,10.113003,9.915393,10.031634,9.315158,11503900
2016-04-15,10.118815,10.159499,9.793339,10.113003,9.390714,20409100
2016-04-18,10.002574,10.162406,9.961889,10.136251,9.412302,9735000
2016-04-19,10.147876,10.159499,9.967701,10.020010,9.304364,11079800
2016-04-20,9.921205,10.171124,9.921205,10.113003,9.390714,9359900
2016-04-21,10.078131,10.310614,10.066506,10.147876,9.423095,10272200
2016-04-22,10.136251,10.287365,10.072318,10.165312,9.439288,13692100
2016-04-25,10.089755,10.118815,9.775903,10.002574,9.288173,10051600
2016-04-26,10.025822,10.150782,10.014197,10.089755,9.369127,10813800
2016-04-27,10.054882,10.182748,10.025822,10.060695,9.342143,10948800
2016-04-28,9.979325,10.104285,9.834023,9.897956,9.191027,8237200
2016-04-29,9.816587,9.828212,9.595729,9.682910,8.991340,12195300
2016-05-02,9.682910,9.735218,9.462051,9.531796,8.851020,14557900
2016-05-03,9.432991,9.444614,9.171448,9.258629,8.597361,19039000
2016-05-04,9.183072,9.299313,9.113327,9.258629,8.597361,11420700
2016-05-05,9.270252,9.281877,9.090078,9.136575,8.484026,6054900
2016-05-06,9.084267,9.217944,9.043582,9.171448,8.516405,8574500
2016-05-09,9.130763,9.276065,9.107514,9.217944,8.559584,8505200
2016-05-10,9.235380,9.241192,9.072642,9.235380,8.575772,8192700
2016-05-11,9.235380,9.505642,9.229568,9.310937,8.645933,11132300
2016-05-12,9.351622,9.380682,9.214457,9.241192,8.581170,9321700
2016-05-13,9.241192,9.366152,9.119139,9.165635,8.511009,11680700
2016-05-16,9.159823,9.354527,9.130763,9.276065,8.613553,15174200
2016-05-17,9.229568,9.415554,9.119139,9.194695,8.537993,25107300
2016-05-18,9.177259,9.258629,9.017427,9.107514,8.457039,11315200
2016-05-19,9.014522,9.177259,8.938965,9.171448,8.516405,11501700
2016-05-20,9.159823,9.293501,9.101703,9.223756,8.564979,15455400
2016-05-23,9.229568,9.456239,9.223756,9.339997,8.672918,14882500
2016-05-24,9.357433,9.496923,9.293501,9.444614,8.770062,21613600
2016-05-25,10.653525,10.752331,9.950265,10.083942,9.363729,75418400
2016-05-26,9.880520,10.281553,9.787527,10.107191,9.385319,37392900
2016-05-27,10.147876,10.659338,10.147876,10.612841,9.854854,39493400
2016-05-31,10.461727,10.734895,10.322237,10.734895,9.968189,42932800
2016-06-01,10.641901,10.682586,10.543097,10.630278,9.871043,21150900
2016-06-02,10.543097,10.769767,10.519848,10.752331,9.984382,23508300
2016-06-03,10.694210,10.752331,10.624465,10.665150,9.903426,15976100
2016-06-06,10.624465,11.025498,10.624465,10.984814,10.253135,22094100
2016-06-07,10.949941,11.185330,10.909257,11.135927,10.394184,24580100
2016-06-08,11.199861,11.403282,11.159176,11.246357,10.497257,27220300
2016-06-09,11.269605,11.420719,11.234733,11.362598,10.605756,16130800
2016-06-10,11.223108,11.234733,10.984814,11.112679,10.372483,16914200
2016-06-13,11.048746,11.130116,10.798827,10.810452,10.090388,17458700
2016-06-14,10.734895,10.833699,10.586687,10.641901,9.933063,24700400
2016-06-15,10.711646,11.077806,10.700022,10.926693,10.198883,20590800
2016-06-16,10.856948,10.944129,10.795921,10.845324,10.122934,21213200
2016-06-17,10.804639,11.048746,10.746519,11.008061,10.274834,28631900
2016-06-20,11.170800,11.397470,11.135927,11.263793,10.513531,27304300
2016-06-21,11.281229,11.536961,11.194048,11.484652,10.719679,19885600
2016-06-22,11.426531,11.484652,11.153363,11.164988,10.421307,18191900
2016-06-23,11.257981,11.443967,11.240544,11.420719,10.660006,17522700
2016-06-24,10.816263,11.089431,10.525660,10.554720,9.851690,43737700
2016-06-27,10.461727,10.467539,9.860178,9.996761,9.330894,31383400
2016-06-28,10.171124,10.217620,9.941546,10.113003,9.439393,23461000
2016-06-29,10.310614,10.409418,10.232150,10.333861,9.645540,14211600
2016-06-30,10.415231,10.752331,10.391982,10.618653,9.911363,21494300
2016-07-01,10.734895,10.833699,10.548908,10.746519,10.030713,15361900
2016-07-05,10.688398,10.711646,10.426855,10.577969,9.873389,10555200
2016-07-06,10.461727,10.711646,10.415231,10.694210,9.981888,12498900
2016-07-07,10.659338,10.874384,10.659338,10.734895,10.019861,10799800
2016-07-08,10.903444,11.066182,10.795921,11.066182,10.329082,18751400
2016-07-11,11.130116,11.313195,11.124303,11.240544,10.491831,17483700
2016-07-12,11.292853,11.566021,11.292853,11.443967,10.681705,22280200
2016-07-13,11.443967,11.484652,11.217297,11.333538,10.578631,11816000
2016-07-14,11.403282,11.720622,11.403282,11.618329,10.844454,25670900
2016-07-15,11.670638,11.722946,11.443967,11.490463,10.725104,15047000
2016-07-18,11.461403,11.612517,11.420719,11.502088,10.735953,10118300
2016-07-19,11.443967,11.589269,11.438155,11.502088,10.735953,9522700
2016-07-20,11.507900,11.670638,11.464310,11.659014,10.882427,9143000
2016-07-21,11.641578,11.717134,11.452685,11.478840,10.714253,15580200
2016-07-22,11.519524,11.653202,11.473027,11.653202,10.877004,14395000
2016-07-25,11.827564,11.908933,11.734571,11.746195,10.963801,16714900
2016-07-26,11.734571,11.891497,11.708416,11.885684,11.094000,13674200
2016-07-27,11.914744,12.010644,11.774093,11.827564,11.039751,11275200
2016-07-28,11.798504,11.874061,11.711323,11.804316,11.018051,7497200
2016-07-29,11.810127,12.728435,11.682262,12.216972,11.403221,54130200
2016-08-01,12.286717,12.548261,11.990302,12.251845,11.435771,23908200
2016-08-02,12.222785,12.263469,11.999020,12.071671,11.267599,18970300
2016-08-03,12.071671,12.507576,12.019362,12.501764,11.669043,23912300
2016-08-04,12.484327,12.740059,12.472704,12.647066,11.804667,15358400
2016-08-05,12.693563,12.902797,12.652878,12.734247,11.886043,16329900
2016-08-08,12.786555,12.885361,12.542448,12.583133,11.744993,13379300
2016-08-09,12.629629,12.705187,12.565697,12.612193,11.772116,13865200
2016-08-10,12.629629,12.641253,12.455267,12.525012,11.690745,9788900
2016-08-11,12.548261,12.705187,12.507576,12.658689,11.815516,13035900
2016-08-12,12.600569,12.763308,12.493046,12.722623,11.875190,18171200
2016-08-15,12.745871,12.896985,12.728435,12.792368,11.940292,12316500
2016-08-16,12.728435,12.885361,12.676126,12.824334,11.970128,10498100
2016-08-17,12.821428,12.896985,12.484327,12.577321,11.739569,16809000
2016-08-18,12.519200,12.722623,12.519200,12.705187,11.858915,11558800
2016-08-19,12.658689,12.763308,12.635442,12.716810,11.869765,10394300
2016-08-22,12.681938,12.772025,12.571508,12.751683,11.902317,7638400
2016-08-23,12.803991,12.827240,12.713904,12.745871,11.896891,13619000
2016-08-24,12.740059,12.815616,12.594757,12.606381,11.766691,7765100
2016-08-25,12.571508,12.748777,12.466891,12.693563,11.848067,12335300
2016-08-26,12.728435,12.838864,12.559885,12.658689,11.815516,9102400
2016-08-29,12.647066,12.862112,12.629629,12.693563,11.848067,10135500
2016-08-30,12.693563,12.763308,12.466891,12.542448,11.707017,15767100
2016-08-31,12.519200,12.600569,12.298342,12.484327,11.652768,16448100
2016-09-01,12.455267,12.972542,12.251845,12.879549,12.021665,32542600
2016-09-02,12.885361,12.960917,12.751683,12.908608,12.048789,11299600
2016-09-06,12.891172,12.891172,12.641253,12.705187,11.858915,14693100
2016-09-07,12.792368,12.972542,12.501764,12.838864,11.983689,35346700
2016-09-08,12.786555,12.902797,12.391335,12.426207,11.598519,50322900
2016-09-09,12.292529,12.478516,12.158852,12.158852,11.348971,27124500
2016-09-12,12.042610,12.446549,11.990302,12.373899,11.549695,21937300
2016-09-13,12.263469,12.420395,12.234408,12.298342,11.479171,20650900
2016-09-14,12.280906,12.446549,12.257657,12.414583,11.587668,18886100
2016-09-15,12.391335,12.867925,12.373899,12.862112,12.005390,22183400
2016-09-16,12.827240,12.972542,12.763308,12.937669,12.075912,28129400
2016-09-19,13.001602,13.367763,12.995790,13.181776,12.303761,20660200
2016-09-20,13.225367,13.335796,13.146904,13.146904,12.271211,16634900
2016-09-21,13.135280,13.437508,13.117844,13.437508,12.542459,18368700
2016-09-22,13.449131,13.675802,13.449131,13.507252,12.607557,17617000
2016-09-23,13.443319,13.521782,13.315454,13.356138,12.466509,12469000
2016-09-26,13.286393,13.347421,13.158528,13.245709,12.363437,13948600
2016-09-27,13.187589,13.382293,13.112613,13.321266,12.433961,22581800
2016-09-28,13.367763,13.478191,13.263145,13.391011,12.499059,12168800
2016-09-29,13.344514,13.547936,13.295112,13.309642,12.423110,15577000
2016-09-30,13.414259,13.536312,13.129468,13.222461,12.341735,27890300
2016-10-03,13.129468,13.271863,13.106219,13.164340,12.287485,20113200
2016-10-04,13.181776,13.327078,12.937669,13.013227,12.146438,15717000
2016-10-05,13.053910,13.292206,13.053910,13.251521,12.368859,12511100
2016-10-06,13.216649,13.280581,13.152716,13.181776,12.303761,11269900
2016-10-07,13.175964,13.193400,12.885361,12.984166,12.148778,16110500
2016-10-10,13.065535,13.187589,13.042287,13.077159,12.287837,15833100
2016-10-11,13.077159,13.077159,12.725529,12.774931,12.003851,17394200
2016-10-12,12.833052,12.856300,12.670314,12.786555,12.014774,13356200
2016-10-13,12.658689,12.757495,12.472704,12.647066,11.883707,23763600
2016-10-14,12.519200,12.757495,12.481421,12.513388,11.758096,23332900
2016-10-17,12.495952,12.606381,12.327402,12.362274,11.616104,20037200
2016-10-18,12.519200,12.548261,12.263469,12.478516,11.725328,20106300
2016-10-19,12.559885,12.769119,12.525012,12.629629,11.867320,30091800
2016-10-20,12.571508,12.734247,12.519200,12.716810,11.949239,18222800
2016-10-21,12.612193,12.629629,12.466891,12.571508,11.812708,20590300
2016-10-24,12.600569,12.664502,12.548261,12.600569,11.840015,15560800
2016-10-25,12.600569,12.612193,12.432019,12.554072,11.796326,15908500
2016-10-26,12.513388,12.676126,12.478516,12.670314,11.905550,13082500
2016-10-27,12.716810,13.013227,12.716810,12.896985,12.118539,21757400
2016-10-28,12.902797,13.071347,12.786555,12.885361,12.107617,12916500
2016-10-31,12.931857,13.088783,12.914421,13.059723,12.271454,14006700
2016-11-01,13.030663,13.112031,12.652878,12.833052,12.058465,12696200
2016-11-02,12.809804,12.885361,12.710999,12.798180,12.025698,14294800
2016-11-03,12.827240,12.891172,12.647066,12.670314,11.905550,12041500
2016-11-04,12.577321,13.018457,12.507576,12.809804,12.036621,13275900
2016-11-07,13.007414,13.478191,13.001602,13.431695,12.620975,18590000
2016-11-08,13.431695,13.652554,13.303830,13.507252,12.691972,21986700
2016-11-09,13.042287,13.687427,12.995790,13.501440,12.686510,26421600
2016-11-10,13.571185,13.768795,13.315454,13.408447,12.599131,22441600
2016-11-11,13.379387,13.588621,13.321266,13.547936,12.730199,16251300
2016-11-14,13.571185,13.728111,13.408447,13.571185,12.752045,21289300
2016-11-15,13.640930,13.675802,13.449131,13.606057,12.784814,25421900
2016-11-16,13.547936,13.745547,13.489816,13.675802,12.850348,19870700
2016-11-17,13.640930,13.757172,13.518876,13.716487,12.888576,18754800
2016-11-18,13.768214,13.861789,13.524689,13.547936,12.730199,28549500
2016-11-21,13.611870,13.687427,13.257333,13.437508,12.626435,40098200
2016-11-22,13.425883,13.565372,13.138186,13.292206,12.489904,41580100
2016-11-23,13.193400,13.733923,13.059723,13.687427,12.861271,37097600
2016-11-25,13.379387,13.594433,13.199212,13.495628,12.681048,18320000
2016-11-28,13.350327,13.594433,13.298018,13.565372,12.746584,37604300
2016-11-29,13.495628,13.890849,13.495628,13.797855,12.965034,24233000
2016-11-30,13.826916,13.887943,13.733923,13.832728,12.997802,24902000
2016-12-01,13.821104,13.890849,13.559561,13.582809,12.762968,20974300
2016-12-02,13.576997,13.890849,13.565372,13.861789,13.025107,12629100
2016-12-05,13.902473,14.076835,13.850164,14.071023,13.221713,17673800
2016-12-06,14.041963,14.053587,13.885036,13.925721,13.085183,16941100
2016-12-07,13.855976,14.408123,13.838540,14.344191,13.478393,28028700
2016-12-08,14.326755,14.408123,14.245385,14.320942,13.456550,12216200
2016-12-09,14.274446,14.396499,14.134955,14.245385,13.385552,22907500
2016-12-12,14.001278,14.076835,13.774608,13.890849,13.112244,21249800
2016-12-13,13.855976,14.076835,13.803668,13.908285,13.128703,18690500
2016-12-14,13.797855,14.169828,13.792044,13.902473,13.123216,16920100
2016-12-15,13.861789,13.873413,13.757172,13.792044,13.018977,27706200
2016-12-16,13.733923,13.824010,13.588621,13.652554,12.887306,35485000
2016-12-19,13.611870,13.890849,13.611870,13.792044,13.018977,11699600
2016-12-20,13.815292,13.937346,13.745547,13.855976,13.079326,15602000
2016-12-21,13.855976,13.972218,13.829823,13.885036,13.106756,9327700
2016-12-22,13.896661,13.943157,13.669991,13.809480,13.035435,11015700
2016-12-23,13.815292,13.855976,13.762983,13.844353,13.068354,10125700
2016-12-27,13.838540,13.890849,13.728111,13.797855,13.024462,6512000
2016-12-28,13.844353,13.844353,13.536312,13.542125,12.783067,11347500
2016-12-29,13.530500,13.640930,13.472380,13.565372,12.805011,8858700
2016-12-30,13.501440,13.629306,13.385199,13.449131,12.695286,10862200
2017-01-03,13.478191,13.640930,13.356138,13.484004,12.728202,13861700
2017-01-04,13.542125,13.780419,13.507252,13.629306,12.865361,11969000
2017-01-05,13.629306,13.704863,13.559561,13.693238,12.925711,19883000
2017-01-06,13.699051,13.699051,13.024850,13.425883,12.673341,25019600
2017-01-09,13.449131,13.474123,13.082971,13.112031,12.377080,24591200
2017-01-10,13.187589,13.373574,13.082971,13.338702,12.591046,23212800
2017-01-11,13.321266,13.356138,13.141091,13.228272,12.486807,15961500
2017-01-12,13.210836,13.274770,13.033568,13.222461,12.481321,14234400
2017-01-13,13.222461,13.396823,13.216649,13.332891,12.585560,9905100
2017-01-17,13.268957,13.361951,13.155622,13.187589,12.448403,10155500
2017-01-18,13.234085,13.361951,13.129468,13.286393,12.541669,14536000
2017-01-19,13.245709,13.298018,13.181776,13.234085,12.492292,9976600
2017-01-20,13.245709,13.309642,13.158528,13.298018,12.552643,15579200
2017-01-23,13.263145,13.327078,13.013227,13.117844,12.382566,15614500
2017-01-24,13.199212,13.420072,13.170152,13.303830,12.558129,14144500
2017-01-25,13.379387,13.449131,13.271863,13.356138,12.607506,12552900
2017-01-26,13.344514,13.420072,13.146904,13.146904,12.409999,10554700
2017-01-27,13.210836,13.251521,13.065535,13.106219,12.371594,11716800
2017-01-30,13.071347,13.071347,12.780744,12.873736,12.152143,16078800
2017-01-31,12.867925,13.187589,12.693563,13.181776,12.442916,21481800
2017-02-01,13.210836,13.239897,13.001602,13.129468,12.393540,16757600
2017-02-02,12.937669,13.213742,12.937669,13.187589,12.448403,14275200
2017-02-03,13.222461,13.704863,13.222461,13.658366,12.892792,23112600
2017-02-06,13.571185,13.751359,13.547936,13.681614,12.914738,9451400
2017-02-07,13.681614,13.829823,13.669991,13.768795,12.997032,11192300
2017-02-08,13.728111,13.879225,13.687427,13.733923,12.964114,10469000
2017-02-09,13.733923,14.018714,13.693238,13.995466,13.210998,12060500
2017-02-10,13.995466,14.100083,13.937346,13.943157,13.161620,14299600
2017-02-13,13.960593,14.082647,13.925721,14.018714,13.232942,11127900
2017-02-14,13.995466,14.036151,13.925721,14.030338,13.243915,16786500
2017-02-15,14.076835,14.204700,14.001278,14.169828,13.375587,11762300
2017-02-16,14.164016,14.227949,14.071023,14.140768,13.348157,11783300
2017-02-17,14.094272,14.193076,14.024527,14.181453,13.386559,13047600
2017-02-21,14.181453,14.355815,14.158204,14.332566,13.529202,16285300
2017-02-22,14.262821,14.460432,14.239573,14.402311,13.595038,13138300
2017-02-23,14.431372,14.448808,14.239573,14.332566,13.529202,22893200
2017-02-24,12.859206,13.356138,12.844676,13.344514,12.596532,80662700
2017-02-27,13.228272,13.228272,12.943481,12.966729,12.239923,32711900
2017-02-28,12.827240,13.295112,12.786555,13.263145,12.519725,31589500
2017-03-01,13.373574,13.542125,13.327078,13.472380,12.717231,22835600
2017-03-02,13.437508,13.489816,13.274770,13.338702,12.591046,18544300
2017-03-03,13.315454,13.524689,13.298018,13.396823,12.645909,19903300
2017-03-06,13.280581,13.443319,13.268957,13.408447,12.656881,26772600
2017-03-07,13.350327,13.478191,13.193400,13.263145,12.519725,23911500
2017-03-08,13.251521,13.280581,13.117844,13.146904,12.409999,21858200
2017-03-09,13.094595,13.187589,13.007414,13.059723,12.327704,18977100
2017-03-10,13.094595,13.187589,12.902797,13.001602,12.272841,19189300
2017-03-13,12.896985,13.036474,12.885361,12.972542,12.306938,17357500
2017-03-14,12.926045,12.978354,12.798180,12.920233,12.257312,17357500
2017-03-15,12.920233,13.280581,12.850489,13.187589,12.510950,24111600
2017-03-16,13.193400,13.286393,13.077159,13.158528,12.483381,17717900
2017-03-17,13.164340,13.361951,13.082971,13.280581,12.599172,21287000
2017-03-20,13.234085,13.405541,13.170152,13.338702,12.654310,14750100
2017-03-21,13.338702,13.414259,12.902797,12.931857,12.268339,27868800
2017-03-22,12.914421,13.106219,12.844676,13.077159,12.406187,15644300
2017-03-23,13.048099,13.344514,13.007414,13.251521,12.571603,16796100
2017-03-24,13.286393,13.507252,13.152716,13.234085,12.555058,15784300
2017-03-27,13.106219,13.280581,13.007414,13.205025,12.527491,11508400
2017-03-28,13.187589,13.489816,13.152716,13.373574,12.687392,14496900
2017-03-29,13.367763,13.908285,13.312548,13.757172,13.051308,29644200
2017-03-30,13.716487,13.844353,13.669991,13.728111,13.023739,15394600
2017-03-31,13.617682,13.948970,13.617682,13.774608,13.067851,24476100
2017-04-03,13.964314,14.010861,13.429015,13.630721,12.931345,41268100
2017-04-04,13.498837,13.894492,13.460047,13.886734,13.174223,24554400
2017-04-05,13.948797,14.041893,13.793638,13.886734,13.174223,24502600
2017-04-06,13.948797,14.065166,13.894492,13.979830,13.262542,15977100
2017-04-07,13.933282,14.313421,13.894492,14.181536,13.453899,36280900
2017-04-10,14.228084,14.359969,14.150504,14.197052,13.468619,28411100
2017-04-11,14.166020,14.235842,14.034135,14.103956,13.380300,14620900
2017-04-12,14.220325,14.228084,13.917766,14.003103,13.284622,17688900
2017-04-13,13.972072,14.088441,13.917766,13.956555,13.240463,20986700
2017-04-17,13.979830,14.065166,13.948797,14.049651,13.328782,10234600
2017-04-18,14.026377,14.119473,13.951900,14.065166,13.343501,10324700
2017-04-19,14.080683,14.189294,14.034135,14.088441,13.365581,9413500
2017-04-20,14.142746,14.282390,14.100078,14.220325,13.490698,13204300
2017-04-21,14.197052,14.208689,13.979830,14.072925,13.350861,15784000
2017-04-24,14.158262,14.383243,14.123351,14.305663,13.571658,18105900
2017-04-25,14.344453,14.422032,14.290148,14.367727,13.630538,11001300
2017-04-26,14.352211,14.569433,14.290148,14.437549,13.696776,14089000
2017-04-27,14.429790,14.476338,14.297905,14.453064,13.711494,17807200
2017-04-28,14.445307,14.507370,14.344453,14.453064,13.711494,11964300
2017-05-01,14.499612,14.608223,14.460822,14.530643,13.785095,10576100
2017-05-02,14.522886,14.615981,14.476338,14.507370,13.763014,10110100
