Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,19.240000,19.379999,18.980000,19.150000,18.665640,11056300
2018-03-08,19.200001,19.230000,18.844999,18.950001,18.470697,10551000
2018-03-09,19.070000,19.209999,18.980000,19.160000,18.675386,14564800
2018-03-12,19.160000,19.174999,19.000000,19.070000,18.587660,10161300
2018-03-13,19.090000,19.230000,18.860001,18.879999,18.475128,9001700
2018-03-14,18.980000,18.990000,18.735001,18.850000,18.445772,11582800
2018-03-15,18.900000,18.980000,18.780001,18.830000,18.426201,15291600
2018-03-16,18.820000,19.010000,18.680000,18.790001,18.387058,21347600
2018-03-19,18.700001,18.830000,18.500000,18.700001,18.298988,9447200
2018-03-20,18.790001,18.930000,18.615000,18.780001,18.377274,11180300
2018-03-21,18.780001,18.889999,18.570000,18.709999,18.308773,10840800
2018-03-22,18.549999,18.645000,18.299999,18.320000,17.927137,10862300
2018-03-23,18.370001,18.400000,17.629999,17.629999,17.251934,10561400
2018-03-26,17.920000,18.030001,17.575001,17.990000,17.604214,11003500
2018-03-27,18.090000,18.155001,17.455000,17.559999,17.183434,12146200
2018-03-28,17.610001,17.799999,17.405001,17.660000,17.281290,14005200
2018-03-29,17.700001,17.754999,17.455000,17.540001,17.163864,16009600
2018-04-02,17.480000,17.520000,16.940001,17.120001,16.752871,10274600
2018-04-03,17.250000,17.350000,16.959999,17.139999,16.772440,13363100
2018-04-04,16.830000,17.309999,16.760000,17.250000,16.880083,13204000
2018-04-05,17.420000,17.420000,17.120001,17.200001,16.831156,15104800
2018-04-06,17.040001,17.219999,16.610001,16.700001,16.341879,14149100
2018-04-09,16.730000,17.209999,16.730000,16.809999,16.449518,8445100
2018-04-10,17.070000,17.400000,17.070000,17.250000,16.880083,15303200
2018-04-11,17.200001,17.299999,17.091000,17.240000,16.870298,9828500
2018-04-12,17.350000,17.600000,17.330000,17.410000,17.036652,13920700
2018-04-13,17.510000,17.510000,17.180000,17.400000,17.026867,10062600
2018-04-16,17.450001,17.670000,17.360001,17.559999,17.183434,16959600
2018-04-17,17.680000,17.879999,17.620001,17.750000,17.369362,16033300
2018-04-18,17.770000,17.780001,17.615000,17.680000,17.300861,9610200
2018-04-19,17.650000,17.650000,17.379999,17.410000,17.036652,7789300
2018-04-20,17.440001,17.450001,17.160000,17.290001,16.919226,7701600
2018-04-23,17.379999,17.540001,17.305000,17.420000,17.046438,8083000
2018-04-24,17.500000,17.680000,17.250000,17.360001,16.987724,10102900
2018-04-25,17.299999,17.415001,17.020000,17.309999,16.938795,9302400
2018-04-26,17.389999,17.514999,17.245001,17.389999,17.017078,10687300
2018-04-27,17.639999,17.639999,17.240000,17.350000,16.977938,8836700
2018-04-30,17.340000,17.459999,17.049999,17.049999,16.684370,12473400
2018-05-01,16.990000,17.200001,16.950001,17.180000,16.811583,9651800
2018-05-02,17.139999,17.260000,17.070000,17.120001,16.752871,6367900
2018-05-03,16.990000,17.080000,16.750000,16.900000,16.537588,8031900
2018-05-04,16.850000,17.254999,16.780001,17.209999,16.840939,6166900
